feature,ward,MAE,RMSE,WAPE%,sMAPE%,R2,Bias,MASE_denom,MASE
CH4Emission,15,0.5857273118055559,0.6472055575729528,0.38918758258212394,0.3907315383549793,-0.675500135013267,-0.5857273118055559,,
CH4Emission,150,0.7719144440507222,0.828566806758337,1.057417046572399,1.0618221014026725,0.0,-0.30111633022400497,,
CH4Emission,151,0.5758065253145475,0.7386727936211374,0.6224935408469435,0.6284562152637297,-1.1825499841442215,-0.5758065253145475,,
CH4Emission,152,0.7661315519119256,0.9070336848443619,1.8686135410207194,1.8444969913649472,0.0,0.7661315519119256,,
CH4Emission,153,1.0622788312132627,1.0769093658570308,1.1065404491228497,1.1086164261557019,0.0,-0.1769109013791308,,
CH4Emission,154,0.9063157400522073,1.0742587171681182,1.647846799945118,1.667172822676219,0.0,-0.9063157400522073,,
CH4Emission,155,0.7545535273709589,0.994214004169564,0.5918066881108773,0.5968528423578021,-2.953845944347511,-0.6473874113843436,,
CH4Emission,156,1.1405107493963271,1.3008148709262133,0.7287608622107917,0.7329993656819901,-5.768477313691124,-0.6255833748863608,,
CH4Emission,157,1.063775480191012,1.0791316421078818,1.0745206870073596,1.0765234220217388,0.0,-0.18140239453445872,,
CH4Emission,158,0.12166512734648549,0.12289753716083203,0.22323876575288726,0.22321858845859205,0.9395847814392077,-0.12166512734648549,,
CH4Emission,159,1.2574580060586769,1.2798783062856274,1.0566874000049096,1.05460204069759,0.0,0.2385117227716549,,
CH4Emission,16,1.3126266065914933,1.435552632336139,1.2042445931479642,1.2129872399309432,0.0,-1.3126266065914933,,
CH4Emission,160,0.524399316944276,0.6520085473112436,0.7385905871934457,0.7428339031486234,0.0,-0.524399316944276,,
CH4Emission,161,1.1321926748254754,1.1486546857624662,2.2199856366950512,2.24565027707979,0.0,-1.1321926748254754,,
CH4Emission,162,0.2939286428010206,0.3445202965526123,0.20920188098972278,0.20996280249655236,0.5252230610532004,-0.2939286428010206,,
CH4Emission,163,0.2907720097082347,0.29253659602478355,0.6461600215020593,0.6466277010972052,0.0,-0.03208268043667317,,
CH4Emission,164,0.9424158891477674,0.9621304705255844,2.0487301935768065,2.0708489357184883,0.0,-0.9424158891477674,,
CH4Emission,165,0.7477681012942554,0.7720924116294307,2.0209948680897454,2.0430174637144964,0.0,-0.7477681012942554,,
CH4Emission,166,0.25332695031006125,0.32071158917307035,0.5891324425130341,0.5863653300585472,0.0,0.25332695031006125,,
CH4Emission,167,0.2907720097082347,0.293023807835233,0.5192357315754874,0.5195755790866227,0.0,-0.03625727966207393,,
CH4Emission,168,0.2907720097082205,0.2927507768690772,0.5815440193582866,0.5819443644230504,0.0,-0.03398022553913904,,
CH4Emission,169,0.5135023369461464,0.5137349101712303,0.5321267740098861,0.5334781575880215,-0.05569423171456833,-0.5135023369461464,,
CH4Emission,17,0.11363515542893765,0.11560466885977602,0.1429373024173469,0.1428118107744774,0.9465422421512861,-0.02124831552899309,,
CH4Emission,170,0.2907720097082347,0.3295223832904435,0.6186638503772373,0.6166340005200751,0.0,0.1550375420975456,,
CH4Emission,171,0.7477681012942341,0.7720924116294118,2.0209948680896876,2.043017463714438,0.0,-0.7477681012942341,,
CH4Emission,172,3.545004350374313,3.643527201507344,4.5159291084694475,4.634082833458112,-52.101161872495744,-3.545004350374313,,
CH4Emission,173,4.611051090358082,4.747358633207119,4.681270142257886,4.8070521956498675,-89.14965596914466,-4.611051090358082,,
CH4Emission,174,7.502289825708758,7.900124597005263,4.179548649303499,4.28310103920528,-248.64787459283028,-7.502289825708758,,
CH4Emission,175,6.330488727283978,6.666711975997023,4.124096890604412,4.225667300347129,-176.78019428360852,-6.330488727283978,,
CH4Emission,176,0.25355391968433594,0.2709752392090512,4.2258986578840165,4.33064944341328,0.0,-0.25355391968433594,,
CH4Emission,177,2.56747153078231,2.6080206165722526,4.243754595983673,4.34593725450325,-26.207086145863652,-2.56747153078231,,
CH4Emission,178,4.5024360993451396,4.8581009824231804,4.168922314015457,4.27287526436321,0.0,-4.5024360993451396,,
CH4Emission,179,5.20153190489674,5.367197344306684,4.707268692001246,4.834493645799278,-114.22722933093088,-5.20153190489674,,
CH4Emission,18,0.29077200970823114,0.2930238078352282,0.519235731575481,0.5195755790866162,0.0,-0.03625727966206327,,
CH4Emission,180,7.20751769963077,7.589774880397988,4.227283108163875,4.333428593707035,-229.41873094048117,-7.20751769963077,,
CH4Emission,181,10.709446515439822,11.275811485315277,4.471585183806364,4.588850321376407,-507.5756986094717,-10.709446515439822,,
CH4Emission,182,10.610398089186305,11.152444056424223,4.544067704051007,4.664775880963434,-496.5080337266878,-10.610398089186305,,
CH4Emission,183,2.7036277196412186,3.0756537121662557,1.5627905893428202,1.5519645032478817,-8.459645757162068,2.7036277196412186,,
CH4Emission,184,1.0273974769471366,1.0274052383166457,4.109589906966629,4.02684526861506,0.0,1.0273974769471366,,
CH4Emission,185,4.385501558397252,4.885050584735211,2.0637654391972062,2.0446748610286476,-9.606097429076366,4.385501558397252,,
CH4Emission,186,5.174803589849006,5.677879236914468,1.8514503004495289,1.8354447082274086,-13.328138946215299,5.174803589849006,,
CH4Emission,187,5.171388008664394,5.674766459655236,1.7925088417936805,1.7775031338098384,-13.312433054056896,5.171388008664394,,
CH4Emission,188,5.972281986695094,6.411647684359462,1.8751277822924137,1.8584656858566246,-17.270767123712023,5.972281986695094,,
CH4Emission,189,5.382091540999852,6.129004027824369,1.6611393644804924,1.6489273275284388,-8.391172593271833,5.382091540999852,,
CH4Emission,19,0.4379243959924324,0.5352313884948925,1.0304103433903808,1.0298573115411762,-0.1458905569206821,-0.4379243959924324,,
CH4Emission,190,9.63210167930805,10.423174481980617,1.8329403766349008,1.8170163538213862,-16.382810605089904,9.63210167930805,,
CH4Emission,191,3.3389570035378995,3.836837396944778,1.207579386429483,1.212143397167706,-5.542809426930658,-1.8901553743328066,,
CH4Emission,192,3.1470899299258974,3.3352288941078894,1.287153345546642,1.2902033933771304,-3.9438896782631714,-1.1043444883962366,,
CH4Emission,193,3.242275142243045,3.611443007553131,1.2304649495945055,1.2344695875539669,-4.796675820801957,-1.5906515956667704,,
CH4Emission,194,1.2730034704827844,1.4217370843818848,1.1732750879484983,1.1774483278798218,-7.085345348426811,-0.6330864879662883,,
CH4Emission,195,1.2730034704827773,1.5170347380230005,1.0652748706523125,1.0697610550491148,-8.205577585474055,-0.8251403277669311,,
CH4Emission,196,1.9692716717602536,2.0990102585590003,1.427008457745582,1.4307157434640134,-3.405844065535921,-0.7265075005383608,,
CH4Emission,197,1.36968533177766,1.6587448730699252,1.0576720708299432,1.0625476426534108,-10.005738215743051,-0.9356263387960411,,
CH4Emission,198,2.064864506623067,2.3031459029092987,1.3495846448075737,1.3542415640265535,-4.3044810500878885,-1.0202037146453478,,
CH4Emission,199,0.45445139620773034,0.4646218395841918,1.9758756352562459,1.9965010425528118,0.0,-0.45445139620773034,,
CH4Emission,2,0.7489066283557335,0.7731951220602015,1.8722665706553006,1.891147475125532,0.0,-0.7489066283557335,,
CH4Emission,20,0.3192340581130253,0.31968390331905466,0.36071644982484685,0.3612726138177145,0.5912088078347733,-0.3192340581130253,,
CH4Emission,200,2.8552288937856076,3.180901370201138,1.4832357889410108,1.4883814193553866,-3.4969482341988787,-1.402070430127992,,
CH4Emission,201,1.178907284597713,1.2954809959845295,1.0668844204021437,1.0698795692453085,-5.713084043828273,-0.5370741338767999,,
CH4Emission,202,1.1763216091879016,1.2230171030341634,1.194235136170751,1.1965738527300933,-4.983083337256311,-0.3347212363619363,,
CH4Emission,203,2.064864506623053,2.3038187356258857,1.3152003226479572,1.319629181841368,-4.307580766620854,-1.0217217507272665,,
CH4Emission,204,4.034136178383335,4.411539125834471,1.3628838440254023,1.3670414147676873,-3.8654193646920927,-1.7853354735250946,,
CH4Emission,205,1.7755891458925888,2.221508876585146,1.4796576215155048,1.4868839882423601,-3.935101688746597,-1.3350598764606119,,
CH4Emission,206,1.2730034704827773,1.4213992630796342,1.1953084229324054,1.1996349836637397,-7.081503460333309,-0.6323274699253005,,
CH4Emission,207,1.8725898104653709,1.8874611716733993,1.5869405172762914,1.5884242570097393,-2.562509674574722,-0.2364679181537923,,
CH4Emission,208,1.178907284597706,1.2280378884067993,1.221665579830697,1.224178762704577,-5.032308221450522,-0.34388176701461504,,
CH4Emission,209,2.6426888022604373,3.195204459943037,1.0786484906965326,1.0835869993187843,-9.209331540839873,-1.7959753437191637,,
CH4Emission,21,0.2907720097082276,0.29275077686908835,0.5815440193583008,0.5819443644230651,0.0,-0.03398022553917457,,
CH4Emission,210,1.36968533177766,1.770563174637726,1.0913827344407099,1.0976141991681123,-11.53957582153289,-1.1219875432892934,,
CH4Emission,211,2.2611327079005434,2.343613396357503,1.1963665120850397,1.1985467934811773,-4.492523751586351,-0.616281290360746,,
CH4Emission,212,3.24377179122078,3.613594992246277,1.250008397363499,1.2541459921793983,-4.803586119105498,-1.592486525678538,,
CH4Emission,213,1.36968533177766,1.7722478027129567,1.0337247786611123,1.039326789504531,-11.56344909688361,-1.1246441064327968,,
CH4Emission,214,1.36968533177766,1.658316862213792,1.074263005273684,1.0792890214811965,-10.000059262010387,-0.9348673207550462,,
CH4Emission,215,1.7730034704827773,2.1029197041287624,1.7213625926181642,1.7296428962291999,-3.4222712820130017,-1.1308094338433108,,
CH4Emission,216,1.2745001194605337,1.521565193904968,1.0075099758183068,1.0115495104373347,-8.26064255721225,-0.8311498570042275,,
CH4Emission,217,0.29036438716253343,0.32731037812070457,0.5925803819038866,0.5907628676473211,0.0,0.15106490755051283,,
CH4Emission,218,1.1774106356199638,1.2257708924011983,1.2076006518559834,1.2100357651076241,-5.010057122632119,-0.34090830994128396,,
CH4Emission,219,1.3725898104653709,1.374429997355677,1.0599149115153474,1.059547285228319,-6.556231270524506,0.07109873302502479,,
CH4Emission,22,0.2918610361402898,0.2945605755320472,0.6080438252289325,0.6085537832289674,0.0,-0.03978779009806033,,
CH4Emission,220,2.064864506623067,2.302473874427649,1.3858151050696486,1.3907185398039277,-4.301385942421869,-1.0186856785633864,,
CH4Emission,221,2.064864506623067,2.303987069384211,1.3068762699732426,1.3112507812778982,-4.308356415889645,-1.0221012597477426,,
CH4Emission,222,1.3696853317776458,1.7729705146911385,1.0108378831934346,1.0161993715004367,-11.573697783856643,-1.125782633494282,,
CH4Emission,223,2.16154636791795,2.637311262784156,1.2351693530606807,1.240927140083407,-5.955410696808161,-1.5110023150706553,,
CH4Emission,224,2.175385991427042,2.17665237318024,2.3774710287520966,2.4066456115356996,-17.951262214684682,-2.175385991427042,,
CH4Emission,225,3.018885580192176,3.069620655654904,1.9290003706681955,1.9496356701174804,-36.69028387849297,-3.018885580192176,,
CH4Emission,226,2.245890965526044,2.2752937021325446,1.6950120493896554,1.7109876244904616,-19.707845723856078,-2.245890965526044,,
CH4Emission,227,1.2221954996776674,1.2552968260591995,2.9099892846004,2.955383632655794,0.0,-1.2221954996776674,,
CH4Emission,228,1.7772493855326488,1.9006986021443604,1.8322158612794206,1.8516364980754263,0.0,-1.7772493855326488,,
CH4Emission,229,0.28927536073048543,0.2902838167309823,0.8765920020807754,0.877251405898532,0.0,-0.024175606096932256,,
CH4Emission,23,0.38636484457105524,0.5073431535473742,0.568183594915656,0.5709456813802263,0.0,-0.3288149667076894,,
CH4Emission,230,1.2864507851068367,1.409982106269691,1.7152677133614311,1.7331440710270472,0.0,-1.2864507851068367,,
CH4Emission,231,0.9965496612047602,1.106797942054613,1.4236423730479686,1.4362663288022488,0.0,-0.9965496612047602,,
CH4Emission,232,0.805634348465432,0.9385825273870871,1.299410239355583,1.3109836580017644,0.0,-0.805634348465432,,
CH4Emission,233,0.9131108124168534,0.9377679647928645,1.8446683077265051,1.8584679763440526,-2.517635023167005,-0.9131108124168534,,
CH4Emission,234,0.385957222025354,0.504449851893505,0.7876677999713686,0.7929276552733124,0.0,-0.32481791182422626,,
CH4Emission,235,1.567592633545786,1.5903233301013533,1.4059126757627716,1.4172976890549325,-9.116513177058632,-1.567592633545786,,
CH4Emission,236,0.2589819752226674,0.27643994970640057,8.632732493034359,9.081458365366139,0.0,-0.2589819752226674,,
CH4Emission,237,2.2389448739057087,2.2682628622199936,1.7026196759091845,1.7187435827356374,-19.58006564850575,-2.2389448739057087,,
CH4Emission,238,0.385957222025354,0.5042055676481155,0.8040775458023961,0.8095532632349245,0.0,-0.3244384028037217,,
CH4Emission,239,1.468923716312844,1.4791727178114806,1.3792710950646763,1.3898038924797906,-7.751807716471207,-1.468923716312844,,
CH4Emission,24,0.26947444150484046,0.34024812238786256,0.4243691991868063,0.4255193005705405,0.5369248608461363,0.26947444150484046,,
CH4Emission,240,1.4157047604697013,1.4446756328783368,2.9493849173379836,2.9954106102642886,0.0,-1.4157047604697013,,
CH4Emission,241,1.2894868572709228,1.4127527287438344,1.553598623124389,1.5682362817445574,0.0,-1.2894868572709228,,
CH4Emission,242,1.967026171210371,2.079238263413763,1.9284570305038706,1.9494792306138562,0.0,-1.967026171210371,,
CH4Emission,243,3.0192650892126665,3.069993892871672,1.9169937073757566,1.9373708160856145,-36.69945000907745,-3.0192650892126665,,
CH4Emission,244,1.2853748731360568,1.408388142987755,1.5868825593292748,1.602160641900611,0.0,-1.2853748731360568,,
CH4Emission,245,1.8839668314429048,1.8840878518018767,2.283596159186333,2.309897425100166,-13.199148133229642,-1.8839668314429048,,
CH4Emission,246,0.9965496612047673,1.1067979420546226,1.4236423730479788,1.4362663288022592,0.0,-0.9965496612047673,,
CH4Emission,247,1.415704760469744,1.4446756328783783,2.9493849173380724,2.99541061026438,0.0,-1.415704760469744,,
CH4Emission,248,2.191912991642049,2.243565054207266,3.044323599291434,3.093693178088736,0.0,-2.191912991642049,,
CH4Emission,249,2.4852296967287515,2.5507089995803005,2.8898019727723967,2.934497673167271,0.0,-2.4852296967287515,,
CH4Emission,25,0.9255093799119898,0.9491759905164464,1.434898263318209,1.443294863988177,-2.603740243891509,-0.9255093799119898,,
CH4Emission,250,0.9172227965516555,0.941433929125867,1.7810151387623394,1.79391693644746,-2.545191371637472,-0.9172227965516555,,
CH4Emission,251,2.2063575169599474,2.3056759275455727,3.1976195895653134,3.2545136031366084,0.0,-2.2063575169599474,,
CH4Emission,252,4.162134571309252,4.344280078815939,3.177201962710223,3.2332263789408477,0.0,-4.162134571309252,,
CH4Emission,253,5.335693865248459,5.578474187596836,3.293638188323319,3.354092926655066,0.0,-5.335693865248459,,
CH4Emission,254,6.40559831052785,6.685488348703827,3.186864831029108,3.243226221120807,0.0,-6.40559831052785,,
CH4Emission,255,3.3810553379612216,3.5410791723803734,3.282577997861255,3.3428400917362073,0.0,-3.3810553379612216,,
CH4Emission,256,3.379916810899708,3.5399921123234797,3.3799168107307125,3.443847144117097,0.0,-3.379916810899708,,
CH4Emission,257,5.836832392309944,6.212580898641573,3.526786943887374,3.5946770158093804,-153.38464568866453,-5.836832392309944,,
CH4Emission,258,6.995382722116247,7.305649077693645,3.179719419071482,3.2358988982680192,0.0,-6.995382722116247,,
CH4Emission,259,2.207875553041994,2.3071286153870925,3.0244870587544788,3.075328334602729,0.0,-2.207875553041994,,
CH4Emission,26,0.38745387100311746,0.5119499395317196,0.5870513196572195,0.5900441580158496,0.0,-0.33462253126654673,,
CH4Emission,260,6.235728016245403,6.420261094596831,3.8492148247240383,3.929467591746317,0.0,-6.235728016245403,,
CH4Emission,261,0.450656306002827,0.46091049938524575,3.4665869679192127,3.530647407895745,0.0,-0.450656306002827,,
CH4Emission,262,2.9870572412878715,3.1088639339913122,3.111517959512808,3.164913251488466,0.0,-2.9870572412878715,,
CH4Emission,263,3.284663474851243,3.4216234038638516,3.1583302641281983,3.2134595298770856,0.0,-3.284663474851243,,
CH4Emission,264,2.986677732267353,3.1084992960853772,3.143871296958062,3.1983942369500107,0.0,-2.986677732267353,,
CH4Emission,265,6.703204544091207,6.998320886529917,3.207274901402317,3.2644048242686226,0.0,-6.703204544091207,,
CH4Emission,266,4.748186507783288,4.960445438088674,3.1867023541100354,3.243170174645217,0.0,-4.748186507783288,,
CH4Emission,267,2.7938648744255588,2.9237313375018843,3.407152285677075,3.4720153627828076,0.0,-2.7938648744255588,,
CH4Emission,268,2.797280455610135,2.926995378315462,3.0739345664356463,3.126614065007627,0.0,-2.797280455610135,,
CH4Emission,269,5.337591410350882,5.580289177263635,3.196162521072499,3.2530551801341727,0.0,-5.337591410350882,,
CH4Emission,27,0.2228421950030608,0.2489791776159276,0.2489856927269402,0.24868446518525747,0.7520374764547855,-0.2228421950030608,,
CH4Emission,270,10.415821336460283,10.884307329338757,3.1563094958492326,3.211725351320849,0.0,-10.415821336460283,,
CH4Emission,271,8.16970103409703,8.540587558275103,3.2291308434527966,3.287206476386266,0.0,-8.16970103409703,,
CH4Emission,272,9.536452694899367,9.959693845744553,3.2001519109863623,3.2570658224646243,0.0,-9.536452694899367,,
CH4Emission,273,0.25292013182455264,0.2693385737646819,1.1496369625775944,1.1571847640554578,0.0,-0.25292013182455264,,
CH4Emission,274,0.4657807593369796,0.5004157333468094,0.5062834340344189,0.5048088636421202,0.0,0.4657807593369796,,
CH4Emission,275,0.4140684628900573,0.41855801783758023,0.5342818875656041,0.5343768391090039,0.2992367428155034,0.06114018593355297,,
CH4Emission,276,0.4125718139123009,0.41714252066330887,0.6112175020470222,0.6113469999273223,0.3039684698186438,0.0615823100447912,,
CH4Emission,277,0.3995473183907734,0.4232415503004814,0.22258903530899385,0.22252886299224156,0.28346636039698037,0.3995473183907734,,
CH4Emission,278,0.48830698785964444,0.5385138852600826,0.3500408514997436,0.3498813009809835,-0.15998881847163737,0.48830698785964444,,
CH4Emission,279,0.46616026835749125,0.5007689948545311,0.5122640311339319,0.510754801409664,0.0,0.46616026835749125,,
CH4Emission,28,0.29226865868598395,0.3720056087465632,0.4639185058139493,0.46562042113608515,0.0,-0.2301460494746692,,
CH4Emission,280,0.46193335497147814,0.4977944426730044,0.6078070459751155,0.6056702648038385,0.0,0.46193335497147814,,
CH4Emission,281,1.1125135610141257,1.1133298349592615,0.5466897105586197,0.5452514389161915,-3.958013285641666,1.1125135610141257,,
CH4Emission,282,0.2754167274818258,0.33186874613913414,0.06937449054870455,0.06945732532462372,0.8898631353360389,0.2754167274818258,,
CH4Emission,283,0.6578972142285693,0.683258915379564,0.9137461308095582,0.9092668451160342,0.0,0.6578972142285693,,
CH4Emission,284,0.19985098401940604,0.24232292103275765,0.10832031653874798,0.1084357925196996,0.7651184077686075,0.19985098401940604,,
CH4Emission,285,0.9688691456616354,1.0202380921534424,0.8848120051300409,0.8818221328441542,-3.163543058723584,0.9688691456616354,,
CH4Emission,286,1.0204286364418067,1.1402827577697212,0.18914339878264128,0.18918306014512185,0.4221134365924796,1.0204286364418067,,
CH4Emission,287,0.4680578134600779,0.5025358764839788,0.5442532714335642,0.5425518377009936,0.0,0.4680578134600779,,
CH4Emission,288,0.9646422322754731,1.0154145089662507,1.0207854309253268,1.0168151056410164,-3.124266500076688,0.9646422322754731,,
CH4Emission,289,0.4125718139123009,0.4175429731936439,0.6819368824433125,0.6821060270766818,0.30263146214644787,0.06423887318829458,,
CH4Emission,29,1.2308615920584458,1.2640759368884862,2.197967128479549,2.223756616124089,0.0,-1.2308615920584458,,
CH4Emission,290,1.907560442174514,1.9909457064428038,2.27090528816782,2.299370350635563,0.0,-1.907560442174514,,
CH4Emission,291,4.150160535030622,4.3298494747224145,2.034392419082795,2.0571866244776005,0.0,-4.150160535030622,,
CH4Emission,292,0.28927536073049254,0.3308992292311648,0.7055496602322319,0.7028016249740752,0.0,0.160667562314309,,
CH4Emission,293,1.0730605673634486,1.4826850479532403,1.3497617198691325,1.359103175838373,-7.793419805696411,-1.0231793441004058,,
CH4Emission,294,1.4282620416151275,1.5050391162319054,1.9043493886932132,1.924716617322058,0.0,-1.4282620416151275,,
CH4Emission,295,1.9086989692360419,1.9920365761242278,2.193906861064766,2.2204596225618047,0.0,-1.9086989692360419,,
CH4Emission,296,5.0199891369181415,5.244540270640433,2.118138876292082,2.142929938780689,0.0,-5.0199891369181415,,
CH4Emission,297,1.9113555323795879,1.9945821458671653,2.0333569492318295,2.0561387778742395,0.0,-1.9113555323795879,,
CH4Emission,298,1.422833986076796,1.4995447295526316,1.8241461358789597,1.8428305429746168,0.0,-1.422833986076796,,
CH4Emission,299,1.8031826654778342,2.2019890482676563,1.5887071941836113,1.6027454260827074,-18.395023074762793,-1.8031826654778342,,
CH4Emission,3,0.29077200970823114,0.2930238078352352,0.519235731575481,0.5195755790866168,0.0,-0.03625727966212011,,
CH4Emission,30,0.9390629230540242,0.9585451122598783,2.04144113685207,2.0633943130561736,0.0,-0.9390629230540242,,
CH4Emission,300,1.7186052896284991,1.8102424422979038,1.9095614328144677,1.9300237515215466,0.0,-1.7186052896284991,,
